First,Middle,Last,Sex,Race,DoB,Age,Height,Weight,Percentile,PNum,SSN,Address,Town,State,Zip,Systolic,Diastolic,Risk
Dolores,Ifiqajsoql,Battle,FEMALE,WHITE,08/17/1941,76,64,169,0.844436616985467,(000) 555-2594,000-52-4118,77157 Hxql CTR.,Henderson,Nevada,89015,125,84,HEAVY_SMOKER|HEAVY_DRINKER
Frances,Cjpaz,Granger,MALE,WHITE,05/23/1968,49,71,288,0.924226720485036,(915) 555-9650,000-34-5008,41094 Vmoqkvax PL.,El Paso,Texas,79910,137,87,HEAVY_DRINKER
Christine,Fxbxqbsx,Blackmon,FEMALE,WHITE,07/06/1958,59,61,267,0.939870894468066,(865) 555-3847,000-60-2554,68604 Iqahjoxapozqt BLVD.,Knoxville,Tennessee,37950,122,80,HEAVY_SMOKER|HEAVY_DRINKER
Beverly,Ivimqscviqn,Lucas,FEMALE,WHITE,12/10/1943,73,64,194,0.529303010524036,(000) 555-7870,000-83-2125,39904 Jagvfcij DR.,Rancho Cucamonga,California,91729,128,87,HEAVY_SMOKER
Jody,Avtqhajas,Littlefield,MALE,WHITE,08/13/1996,21,69,205,0.295122336539585,(000) 555-0635,000-41-2782,39831 Ojgxoxjoq BLVD.,Providence,Rhode Island,02904,111,72,HEAVY_SMOKER|HEAVY_DRINKER
Jesus,Qbkixsaxqoy,Plummer,MALE,WHITE,06/28/1981,36,76,180,0.21250233120858,(909) 555-7266,000-89-6892,94289 Qdekxqupopx AVE.,Pomona,California,91769,104,61,HEAVY_SMOKER
Carlton,Jzvm,Hamilton,MALE,WHITE,01/28/1955,62,67,229,0.468175007225721,(910) 555-4902,000-21-0725,82411 Qgjex BLVD.,Jacksonville,Florida,32203,133,81,
Gale,Xijpx,Kay,MALE,WHITE,09/10/1968,49,71,315,0.985778660306594,(000) 555-0051,000-91-7904,20378 Ajxqaj BLVD.,Fontana,California,92335,110,64,HEAVY_DRINKER
Jasmine,Jcqnzxxj,Dickey,FEMALE,WHITE,09/15/1994,22,62,131,0.22369061098765,(909) 555-3810,000-35-3642,81351 Usxaqjevjajw BLVD.,Pomona,California,91769,112,76,HEAVY_SMOKER|HEAVY_DRINKER
Nolan,Vihipxoqj,Vaughn,MALE,WHITE,05/07/1979,38,66,240,0.611550311539244,(000) 555-5105,000-89-7109,86873 Gxivmxij DR.,Maidsville,West Virginia,26541,125,82,HEAVY_DRINKER
Violeta,Qyqix,Carson,FEMALE,WHITE,08/29/1964,53,65,232,0.866045721806223,(000) 555-9024,000-29-0666,5985 Ekixvhcvmx ST.,Portsmouth,Virginia,23702,93,78,HEAVY_SMOKER
Kenneth,Pexxuxoqix,Pryor,MALE,WHITE,04/07/1995,22,68,169,0.194818707607153,(303) 555-9488,000-12-5496,69150 Ohxiwixeqpjis ST.,Denver,Colorado,80221,105,64,HEAVY_SMOKER|HEAVY_DRINKER
Tory,Zejcv,Simpson,MALE,WHITE,12/09/1982,34,66,199,0.295349314264394,(909) 555-7292,000-64-3780,30901 Ajafqbqufubux PL.,Pomona,California,91769,112,60,HEAVY_DRINKER
Floyd,Vmqanql,Connors,MALE,WHITE,01/29/1986,31,73,144,0.0435123179122354,(000) 555-6297,000-58-0150,12234 Vqqhjwvm CTR.,Hialeah,Florida,33010,109,79,HEAVY_SMOKER
Jody,Qakiqubqsijec,Mccullough,MALE,WHITE,06/20/1978,39,72,231,0.527765958385957,(000) 555-7834,000-30-0408,1411 Qapecevvop ST.,Elk Grove,California,95624,127,86,
Moises,Qgql,Taylor,MALE,WHITE,05/28/1944,73,69,290,0.955782527032421,(503) 555-4826,000-24-1537,58900 Acjqj PL.,Salem,Oregon,97309,123,82,HEAVY_SMOKER|HEAVY_DRINKER
Tera,Ipexvwqev,Guidry,FEMALE,WHITE,07/31/1976,41,66,136,0.221802639871401,(740) 555-0338,000-17-0355,17116 Oqomqegejox CTR.,Lancaster,California,93534,115,79,HEAVY_DRINKER
Alfonso,Qzvwjf,Harrington,MALE,WHITE,04/07/1965,52,70,235,0.743482821965666,(000) 555-4866,000-78-6981,90836 Zjijw RD.,Roseville,California,95661,105,72,HEAVY_SMOKER|HEAVY_DRINKER
Joaquina,Pzuqepql,Beyer,FEMALE,WHITE,01/21/1956,61,63,182,0.456338469555106,(559) 555-2593,000-69-2872,59603 Iqkgoq RD.,Fresno,California,93706,134,90,HEAVY_SMOKER
Alan,Evwvex,Guy,MALE,WHITE,05/23/1962,55,75,242,0.721425896391004,(412) 555-8709,000-09-2544,76265 Jfhaxvb LN.,Pittsburgh,Pennsylvania,15290,136,89,HEAVY_DRINKER
Kenneth,Aqdhux,Albright,FEMALE,WHITE,09/10/1945,72,61,136,0.142944861274407,(602) 555-9671,000-35-3637,38279 Zxvwjescj ST.,Phoenix,Arizona,85026,99,65,HEAVY_SMOKER
Antwan,Imixicjoqoh,Hurley,MALE,WHITE,03/26/1974,43,67,232,0.656125595819388,(000) 555-2917,000-19-8638,75872 Uqfcjeqapjeg DR.,Garden Grove,California,92842,106,60,HEAVY_DRINKER
Grant,Vwzox,Knight,MALE,WHITE,04/01/1958,59,69,256,0.810524584670766,(318) 555-6563,000-44-5466,35784 Vbjsqon ST.,Alexandria,Virginia,22314,134,81,HEAVY_SMOKER
Steven,Fqeqxqciqf,Young,MALE,WHITE,02/13/1994,23,70,191,0.417367202338066,(843) 555-5612,000-32-4952,6400 Zixqk CT.,Charleston,South Carolina,29401,100,72,HEAVY_DRINKER
Alesha,Baxijf,York,FEMALE,WHITE,11/04/1988,28,68,206,0.678106156234859,(765) 555-2852,000-03-5293,13991 Jzpx AVE.,Richmond,California,94801,90,79,HEAVY_DRINKER
Zada,Ijfqx,Akins,FEMALE,WHITE,11/25/1947,69,63,200,0.508621515410607,(651) 555-2986,000-45-0739,58163 Oqumxexqs ST.,Saint Paul,Minnesota,55109,112,75,HEAVY_SMOKER|HEAVY_DRINKER
Lanora,Qyiqjqin,Hall,FEMALE,WHITE,10/18/1996,20,63,288,0.927592638055741,(000) 555-2002,000-77-4766,16640 Puzexx CTR.,Gilbert,Arizona,85296,123,90,HEAVY_SMOKER
Sharron,Vmajvjofzx,Tidwell,FEMALE,WHITE,08/28/1952,65,65,253,0.909091068421758,(000) 555-4509,000-06-8316,55637 Fxzaqumaxqop CT.,Ventura,California,93001,111,63,HEAVY_DRINKER
Gary,Xaxogx,Faulk,MALE,WHITE,03/05/1986,31,69,285,0.948471020690081,(000) 555-9302,000-15-3969,24343 Jguvep AVE.,Irving,Texas,75061,135,85,HEAVY_SMOKER
Austin,Agqhxogx,Woodard,MALE,WHITE,01/15/1989,28,69,228,0.796567826147302,(765) 555-2953,000-32-0285,86038 Avhijwijv AVE.,Richmond,California,94801,120,80,HEAVY_SMOKER|HEAVY_DRINKER
Cicely,Mxpezzqveh,Fraser,FEMALE,WHITE,11/30/1969,47,63,223,0.800054003081974,(000) 555-8091,000-56-4485,99241 Vhigqvx BLVD.,Vallejo,California,94590,130,89,HEAVY_DRINKER
Janean,Jivzxoqz,Michel,FEMALE,WHITE,03/04/1951,66,67,219,0.838914151161553,(316) 555-0086,000-76-9207,75693 Hxvpocvigx CT.,Wichita,Kansas,67276,139,87,HEAVY_DRINKER
Chanell,Vbqsazx,Dorman,FEMALE,WHITE,05/09/1975,42,70,125,0.0573781788141409,(956) 555-8046,000-84-5319,19306 Vmuvix BLVD.,Brownsville,Texas,78520,128,89,HEAVY_SMOKER|HEAVY_DRINKER
Amalia,Iqagqip,Briscoe,FEMALE,WHITE,04/23/1969,48,63,129,0.145231779356662,(000) 555-0410,000-25-8096,5648 Ejzbx CT.,Santa Clara,California,95050,96,67,
Hal,Evqbaxehximx,Felton,MALE,WHITE,06/20/1983,34,73,131,0.0489034087905051,(000) 555-4473,000-21-8226,56532 Qwjogjx PL.,Arlington,Texas,76004,105,75,HEAVY_SMOKER|HEAVY_DRINKER
Jorge,Paxvwzqeqn,Rangel,MALE,WHITE,05/09/1975,42,69,227,0.589903380329899,(000) 555-4713,000-60-2766,46567 Jwguxqvqg RD.,Providence,Rhode Island,02904,136,90,HEAVY_SMOKER
Trevor,Ijsqh,Whitaker,MALE,WHITE,03/25/1940,77,68,211,0.303960311379402,(000) 555-5386,000-16-2223,57176 Ajwxuj DR.,Fairfield,California,94533,104,66,HEAVY_DRINKER
Wes,Hxvquvx,Santana,MALE,WHITE,11/16/1941,75,71,162,0.065429368737227,(000) 555-4569,000-68-6984,8479 Oqeviqenopizvt AVE.,Irving,Texas,75061,113,69,HEAVY_SMOKER
Ka,Avbejf,Mcclelland,FEMALE,WHITE,07/03/1942,75,61,175,0.456019417447191,(000) 555-4640,000-96-8479,59053 Qviqhavt BLVD.,Cedar Rapids,Iowa,52401,113,76,HEAVY_DRINKER
Sammy,Zjvjoqb,Bradshaw,FEMALE,WHITE,10/12/1942,74,66,144,0.186244327531938,(219) 555-5912,000-94-7862,3824 Qudejowvx DR.,South Bend,Indiana,46624,126,80,HEAVY_DRINKER
Dorinda,Avjzqxj,Otto,FEMALE,WHITE,01/18/1966,51,64,267,0.914637704023697,(000) 555-6717,000-54-9478,87340 Qmqk LN.,Flom,Minnesota,56541,134,89,HEAVY_SMOKER|HEAVY_DRINKER
Rudolph,Daxqvvw,Wolfe,MALE,WHITE,09/22/1941,75,64,231,0.627917495901007,(000) 555-6295,000-52-9149,14389 Qonzxjv BLVD.,Port Saint Lucie,Florida,34952,128,86,HEAVY_SMOKER
Glynis,Bxevutbuxkux,Arias,FEMALE,WHITE,04/24/1945,72,60,195,0.608850424504287,(000) 555-3394,000-28-6938,93236 Icvijq CTR.,Joliet,Illinois,60436,101,67,HEAVY_SMOKER
Agustin,Gxqv,Howard,MALE,WHITE,12/01/1988,28,71,184,0.365492190549169,(000) 555-3488,000-74-6638,18145 Ejusqig BLVD.,Berkeley,California,94704,90,75,HEAVY_SMOKER|HEAVY_DRINKER
King,Ejazqef,Osborn,MALE,WHITE,07/10/1962,55,66,235,0.634297158324347,(309) 555-7804,000-49-6708,3413 Cvxajwx DR.,Peoria,Arizona,85381,91,75,HEAVY_SMOKER|HEAVY_DRINKER
Leland,Voqqefacxokx,Hayden,MALE,WHITE,09/12/1982,34,75,227,0.721106716006226,(507) 555-2553,000-49-6818,81952 Ajwqp CTR.,Rochester,New York,14692,139,84,HEAVY_SMOKER|HEAVY_DRINKER
Lina,Qataqejzex,Reeves,FEMALE,WHITE,07/31/1971,46,66,159,0.328184448956467,(000) 555-9281,000-88-6716,32276 Kquqs RD.,Bellevue,Washington,98009,104,72,HEAVY_SMOKER|HEAVY_DRINKER
Roman,Ecxajw,Chester,MALE,WHITE,09/01/1956,61,69,234,0.527575399073305,(000) 555-2065,000-71-4049,13357 Idxiqpejxzq BLVD.,Vancouver,Washington,98668,109,67,HEAVY_SMOKER
Timmy,Zjqhvw,Cleveland,MALE,WHITE,07/22/1974,43,73,194,0.191371580320943,(000) 555-6968,000-65-6387,43246 Vepqucuvqcax BLVD.,Rockford,Illinois,61125,109,79,HEAVY_DRINKER
Jamal,Qniqsahex,Wiley,MALE,WHITE,11/20/1981,35,71,148,0.00213513343290395,(000) 555-3055,000-02-2784,23992 Azjqdcv AVE.,Maidsville,West Virginia,26541,119,73,HEAVY_SMOKER|HEAVY_DRINKER
Clarence,Zxqb,Bynum,MALE,WHITE,11/04/1977,39,70,238,0.642126279387869,(484) 555-3974,000-57-4444,66342 Jxzaxzujiqx BLVD.,Allentown,Pennsylvania,18101,95,64,HEAVY_DRINKER
Lynn,Cixjgjv,Chatman,MALE,WHITE,01/09/1995,22,73,202,0.406524506982656,(000) 555-4803,000-98-7831,75131 Ojfjzujwkeq DR.,Peapack,New Jersey,07977,131,83,HEAVY_SMOKER|HEAVY_DRINKER
Dion,Qaguqbqal,Hoff,MALE,WHITE,06/25/1941,76,74,260,0.884613673143424,(000) 555-9831,000-32-7968,88502 Evfogoxvp CT.,Daly City,California,94015,138,80,HEAVY_SMOKER
Henry,Ekxzx,Conklin,MALE,WHITE,08/12/1944,73,71,244,0.759487222802516,(860) 555-6344,000-39-9090,2695 Ujfiqatugxixx CTR.,Hartford,Connecticut,06101,134,86,HEAVY_DRINKER
Evan,Faqoqek,Hathaway,MALE,WHITE,10/29/1976,40,71,199,0.339876764165515,(000) 555-8771,000-62-4783,23763 Vfeqm RD.,Grand Prairie,Texas,75051,107,78,HEAVY_SMOKER
Kay,Oqjoqipqeh,Gilmore,FEMALE,WHITE,11/08/1945,71,64,135,0.123686113373422,(000) 555-1771,000-40-2354,32449 Qkojogqapxx AVE.,Flom,Minnesota,56541,109,62,HEAVY_DRINKER
Lester,Vixjxujovmx,Larsen,MALE,WHITE,01/07/1955,62,71,298,0.909626402661236,(402) 555-2437,000-58-9035,2564 Qibzjejef AVE.,Omaha,Nebraska,68108,133,84,HEAVY_SMOKER|HEAVY_DRINKER
Judi,Huxqvbxesx,Perez,FEMALE,WHITE,07/08/1996,21,66,118,0.1114769839254,(707) 555-3238,000-50-6456,9348 Cujvap LN.,Santa Rosa,California,95402,92,70,HEAVY_SMOKER
Angeles,Qepigiqqc,Mcghee,FEMALE,WHITE,11/26/1966,50,66,179,0.255802184587472,(415) 555-6689,000-13-8405,4824 Qagijc CTR.,San Francisco,California,94188,96,78,HEAVY_SMOKER
Douglas,Qxqogcaxqh,Mcleod,MALE,WHITE,03/21/1960,57,71,187,0.179654837354938,(217) 555-4573,000-20-6242,75035 Qyqhxx ST.,Springfield,Missouri,65801,120,62,HEAVY_SMOKER
Iris,Igxfaqzx,Huff,FEMALE,WHITE,11/17/1958,58,63,174,0.347672722457367,(000) 555-1306,000-11-4787,44301 Jozqgejqaqax BLVD.,Portsmouth,Virginia,23707,100,70,HEAVY_DRINKER
Nicolasa,Exjgx,Simpson,FEMALE,WHITE,12/18/1962,54,63,280,0.929204692729518,(000) 555-4171,000-37-3274,2582 Cxvopwx PL.,Fairfield,California,94533,121,84,HEAVY_DRINKER
Jerald,Apzojwofx,Paris,MALE,WHITE,03/14/1941,76,67,237,0.626685542250068,(000) 555-3269,000-36-2181,33028 Ivhoqimqedqt CTR.,Carrollton,Texas,75006,126,86,HEAVY_SMOKER
Kevin,Qvqf,Funk,MALE,WHITE,06/15/1968,49,69,219,0.254640697572531,(000) 555-2611,000-55-1264,56810 Eqnqdvp BLVD.,Vancouver,Washington,98668,121,87,HEAVY_SMOKER
Shela,Eqdfoqofx,Baird,FEMALE,WHITE,08/06/1981,36,63,196,0.52413984462227,(931) 555-1230,000-46-1085,68988 Apxqev BLVD.,Manchester,New Hampshire,03103,94,74,HEAVY_SMOKER|HEAVY_DRINKER
Inga,Juvevaj,Mata,FEMALE,WHITE,04/30/1984,33,64,175,0.279092989976959,(000) 555-4196,000-06-9599,16396 Bexzjapuz DR.,Elk Grove,California,95624,102,70,HEAVY_SMOKER
Troy,Qkaqvvuq,Colon,MALE,WHITE,07/26/1981,36,66,260,0.862031853575377,(312) 555-3131,000-84-1286,8377 Ivfuvotqjoqd CT.,Chicago,Illinois,60607,137,86,HEAVY_SMOKER
Nola,Efxviq,Banks,FEMALE,WHITE,04/19/1976,41,63,169,0.359399148494159,(702) 555-3959,000-48-7738,23033 Ivmxxiqujovj AVE.,Las Vegas,Nevada,89199,109,63,HEAVY_SMOKER
Kit,Gxqesahex,Ragsdale,FEMALE,WHITE,10/18/1942,74,64,198,0.520175659955978,(000) 555-3704,000-91-9182,2599 Aqkoqimqf ST.,Bellevue,Washington,98009,126,83,
Andrea,Fqveqejazqf,Han,MALE,WHITE,07/06/1997,20,65,170,0.20674196763676,(203) 555-5343,000-08-6018,38765 Caxoqunqz AVE.,Stamford,Connecticut,06904,94,80,HEAVY_DRINKER
Tatiana,Ejisohix,Rosenberg,FEMALE,WHITE,02/10/1940,77,61,172,0.343772970098788,(956) 555-0105,000-40-2620,48399 Zxovit PL.,Brownsville,Texas,78520,137,82,HEAVY_DRINKER
Tommie,Saxoqjcvqx,Feliciano,FEMALE,WHITE,03/23/1965,52,65,175,0.315539946943056,(000) 555-5266,000-45-7736,96957 Ujiqifqaxox DR.,Rancho Cucamonga,California,91729,112,75,HEAVY_DRINKER
Jerrod,Ejqzx,Byrne,MALE,WHITE,10/16/1946,70,68,197,0.457634772091375,(000) 555-0948,000-39-4361,9804 Xjajcjfjc LN.,Hollywood,Florida,33024,103,66,HEAVY_SMOKER|HEAVY_DRINKER
Maile,Qzvh,Cates,FEMALE,WHITE,02/04/1976,41,67,194,0.689944606438106,(000) 555-3008,000-18-4906,66671 Aqhqh AVE.,Ontario,California,91761,92,65,HEAVY_SMOKER
Jeremiah,Qnuqojiqas,Kirby,MALE,WHITE,04/24/1958,59,71,226,0.332796160359849,(000) 555-6349,000-34-0468,102 Ujxkq AVE.,Hollywood,Florida,33024,132,89,HEAVY_SMOKER|HEAVY_DRINKER
Mohamed,Gqavutdx,Whitlock,MALE,WHITE,05/26/1941,76,69,217,0.630716081916714,(000) 555-9017,000-07-3816,76070 Fixqzkx PL.,Boise,Idaho,83708,121,86,HEAVY_DRINKER
Roman,Icivzxuqem,Michaud,MALE,WHITE,12/16/1957,59,74,231,0.598515903721744,(000) 555-9085,000-94-7140,17777 Ugoqivitcjzx CTR.,Vallejo,California,94590,132,84,HEAVY_SMOKER|HEAVY_DRINKER
Johnathon,Qujjugajq,Gaines,MALE,WHITE,03/23/1971,46,74,295,0.920889997628419,(000) 555-3858,000-55-7617,71921 Eqnajcqh CT.,Oceanside,California,92054,128,87,HEAVY_DRINKER
Earnestine,Iqscx,Dupree,FEMALE,WHITE,10/24/1993,23,65,190,0.545287339928259,(000) 555-4543,000-13-10000,42378 Ejishux DR.,Shawnee Mission,Kansas,66204,92,69,HEAVY_DRINKER
Eugena,Qodocojujiqgx,Dodge,FEMALE,WHITE,01/13/1970,47,64,221,0.8210720503494,(865) 555-2895,000-66-6838,48064 Aqcqhevf LN.,Knoxville,Tennessee,37950,126,87,HEAVY_DRINKER
Paul,Avxjfvitqah,Hanna,MALE,WHITE,06/17/1984,33,70,324,0.975265753913213,(859) 555-4677,000-67-6019,11348 Pizgaq RD.,Lexington,Kentucky,40511,133,89,HEAVY_DRINKER
Aretha,Cjxjugx,Evans,FEMALE,WHITE,01/23/1958,59,62,263,0.931572958561959,(000) 555-8728,000-01-6413,19319 Qjcjjuzujex CT.,Anchorage,Alaska,99599,114,78,HEAVY_SMOKER|HEAVY_DRINKER
Elden,Moxujzqmkx,Day,MALE,WHITE,06/13/1971,46,72,310,0.966218794024644,(000) 555-0500,000-35-1795,1204 Iwexeqdajxavut RD.,Fullerton,California,92834,131,87,HEAVY_DRINKER
Dominick,Qbagix,Shook,MALE,WHITE,10/03/1964,52,73,176,0.13907685333242,(707) 555-2704,000-89-4339,63136 Ecxavwjuf CT.,Santa Rosa,California,95402,94,65,HEAVY_DRINKER
Anh,Ocajpxdx,Womack,FEMALE,WHITE,08/23/1970,47,62,163,0.38961210017778,(515) 555-7523,000-55-2065,12938 Qtqebeqedoqs BLVD.,Des Moines,Iowa,50318,118,67,HEAVY_DRINKER
Lise,Iqtemxexxgq,Delgado,FEMALE,WHITE,08/03/1959,58,65,205,0.556507569658959,(626) 555-4934,000-00-8982,62035 Ixjqudsxqk CTR.,Pasadena,Texas,77501,140,86,HEAVY_SMOKER
Hoyt,Iqhqid,Rosales,MALE,WHITE,05/21/1942,75,66,204,0.406223367599659,(000) 555-6524,000-00-7152,92077 Iqbmixwxquh LN.,Fullerton,California,92834,99,72,HEAVY_SMOKER
Carlton,Jqmxvt,Delarosa,MALE,WHITE,05/17/1971,46,68,240,0.546529511039287,(206) 555-2231,000-41-8278,94764 Gxqov DR.,Seattle,Washington,98108,121,84,HEAVY_SMOKER|HEAVY_DRINKER
Royce,Eqevugoqvej,Fink,MALE,WHITE,03/23/1965,52,72,243,0.625123477288048,(000) 555-5097,000-86-5678,27161 Mxmix BLVD.,Tucson,Arizona,85726,95,73,HEAVY_SMOKER
Jody,Ewxezjqvajuf,Chen,MALE,WHITE,10/23/1993,23,70,149,0.114308068560221,(000) 555-7078,000-23-0437,26938 Eqdcx ST.,Santa Ana,California,92711,99,79,HEAVY_DRINKER
Elissa,Asixbx,Langford,FEMALE,WHITE,11/14/1951,65,66,126,0.0631397859658533,(000) 555-7473,000-29-9078,42925 Vifvat LN.,Grand Bay,Alabama,36541,107,60,HEAVY_DRINKER
Orlando,Uguxqujcx,Herndon,MALE,WHITE,05/05/1940,77,66,210,0.454104273653904,(000) 555-8902,000-92-7822,56718 Qakipuxubx CT.,Scottsdale,Arizona,85251,114,64,HEAVY_SMOKER
Clora,Wxejs,Cloutier,FEMALE,WHITE,06/29/1978,39,68,285,0.976307438013303,(765) 555-6105,000-53-5377,30408 Avoxejwbax ST.,Richmond,California,94801,112,74,
Marta,Zjqn,Wolff,FEMALE,WHITE,10/24/1962,54,71,169,0.271388621491027,(000) 555-2033,000-74-6145,74342 Ibuxaqul AVE.,Anaheim,California,92803,112,64,HEAVY_SMOKER
Brenda,Jvuqbiqc,Stanton,FEMALE,WHITE,02/11/1954,63,67,259,0.996945004848315,(000) 555-7142,000-07-3895,25723 Fxavjqec DR.,Sterling Heights,Michigan,48311,122,89,HEAVY_SMOKER|HEAVY_DRINKER
Mervin,Evomvx,Quick,MALE,WHITE,05/10/1968,49,69,270,0.883721461150636,(000) 555-3749,000-64-9976,39503 Cijagqqx CTR.,Summerfield,Kansas,66541,126,86,HEAVY_SMOKER|HEAVY_DRINKER
Romona,Qdqixqkvf,Connors,FEMALE,WHITE,12/06/1974,42,61,161,0.49225129751235,(918) 555-2062,000-90-7380,47870 Exjmxjig LN.,Tulsa,Oklahoma,74107,92,73,HEAVY_SMOKER|HEAVY_DRINKER
Thomasena,Ojgciv,Bonilla,FEMALE,WHITE,08/10/1982,35,61,262,0.942085270069353,(000) 555-2706,000-85-7258,32652 Jsqfjxejex LN.,Westminster,Colorado,80030,138,85,HEAVY_SMOKER
Magdalen,Iveqqtqimqc,Croft,FEMALE,WHITE,05/29/1945,72,64,195,0.590529181141846,(414) 555-3673,000-80-1377,27909 Qbvifqpcx DR.,Milwaukee,Wisconsin,53203,133,89,HEAVY_SMOKER
Milda,Javkaq,Quintero,FEMALE,WHITE,10/06/1980,36,64,121,0.083127049763017,(000) 555-2354,000-88-3524,86199 Acaxajs CT.,Palmdale,California,93550,101,62,HEAVY_SMOKER|HEAVY_DRINKER
Ray,Cxqzcaj,Vargas,MALE,WHITE,03/19/1960,57,68,172,0.148410907324484,(000) 555-0151,000-58-1951,45966 Jewsxepx CT.,Rockford,Illinois,61125,111,62,HEAVY_SMOKER
Audrey,Qjqizcjofox,Rubio,FEMALE,WHITE,08/26/1981,36,64,145,0.203895678491678,(651) 555-1175,000-68-0746,74542 Qopoqzvxoqoy RD.,Saint Paul,Minnesota,55109,104,74,HEAVY_SMOKER
Randee,Igxkxuqceqed,Worrell,FEMALE,WHITE,02/14/1994,23,62,188,0.638277003206817,(000) 555-4857,000-55-5974,24062 Zeqvijjw ST.,Sioux Falls,South Dakota,57104,93,68,HEAVY_SMOKER
Kala,Aqadjacqvvet,Goff,FEMALE,WHITE,02/26/1984,33,61,174,0.439971381407516,(816) 555-5130,000-76-0887,73064 Qkvq DR.,Kansas City,Kansas,66106,120,71,HEAVY_SMOKER
Philip,Vtqf,Huerta,MALE,WHITE,04/20/1989,28,70,183,0.37777723942692,(000) 555-2226,000-12-3453,25171 Iqtcev PL.,Naperville,Illinois,60540,111,78,HEAVY_DRINKER
George,Oqidvop,Larkin,MALE,WHITE,08/17/1997,20,67,145,0.102724294999065,(000) 555-3558,000-24-3683,23440 Ojfegqijix ST.,Oceanside,California,92054,108,80,HEAVY_SMOKER|HEAVY_DRINKER
Jerry,Qodazq,Guerrero,FEMALE,WHITE,04/27/1997,20,65,203,0.568773725290837,(912) 555-1855,000-44-4150,33085 Kxkqqkqk CTR.,Savannah,Georgia,31402,136,82,
Gabriele,Zqvim,Zeigler,FEMALE,WHITE,10/09/1975,41,67,287,0.989171199316258,(337) 555-0456,000-13-8193,49808 Pzqjiboxqp AVE.,Lafayette,Louisiana,70509,126,87,HEAVY_DRINKER
Ezra,Aqyjiwqdvah,Ziegler,MALE,WHITE,08/30/1997,20,65,138,0.0646192051690503,(920) 555-0562,000-34-7319,44656 Qapepazuvep PL.,Green Bay,Wisconsin,54303,109,66,HEAVY_SMOKER
Joi,Qadupzcx,Spivey,FEMALE,WHITE,01/20/1968,49,69,173,0.32710877762768,(414) 555-5109,000-91-0415,97182 Qwejgqwmax PL.,Milwaukee,Wisconsin,53203,101,72,HEAVY_SMOKER|HEAVY_DRINKER
Donovan,Uqemikq,Isaacs,MALE,WHITE,03/03/1941,76,69,197,0.258792498064944,(918) 555-7764,000-72-2872,72942 Jigcejcav AVE.,Tulsa,Oklahoma,74107,98,70,HEAVY_SMOKER|HEAVY_DRINKER
Antony,Agqpx,Kauffman,MALE,WHITE,10/24/1988,28,71,227,0.838073707654097,(954) 555-6559,000-07-3873,84955 Qxvfjwvih PL.,Fort Lauderdale,Florida,33310,125,81,HEAVY_SMOKER|HEAVY_DRINKER
Florentino,Qabvux,Gallo,MALE,WHITE,04/25/1960,57,65,275,0.885342543232708,(850) 555-8327,000-89-6434,98007 Ezqaqehqup ST.,Tallahassee,Florida,32301,138,82,HEAVY_SMOKER|HEAVY_DRINKER
Veronica,Gqcivqs,Braden,FEMALE,WHITE,10/27/1943,73,67,103,0.00426524803276696,(314) 555-2464,000-42-1974,2980 Jxiwxvq CTR.,Saint Louis,Missouri,63155,115,60,HEAVY_DRINKER
Grover,Feqesxvh,Mcclure,MALE,WHITE,03/01/1977,40,66,196,0.433901327009158,(915) 555-8333,000-18-7628,78764 Iqjjazivtuvam CTR.,Alpine,Texas,79830,109,63,HEAVY_DRINKER
Basilia,Maxjsevh,Amos,FEMALE,WHITE,06/05/1983,34,65,219,0.804282312346724,(000) 555-5776,000-76-2998,37515 Oqbqagowex PL.,Visalia,California,93277,120,79,HEAVY_SMOKER
Willie,Qcqnaqpaqc,Jimenez,FEMALE,WHITE,05/19/1969,48,70,175,0.43429769220997,(816) 555-4521,000-60-2860,24092 Jecaqcoqapojz DR.,Kansas City,Missouri,64108,138,80,HEAVY_SMOKER
Ligia,Xxjgqayekox,Hopkins,FEMALE,WHITE,07/24/1955,62,66,198,0.676519603141565,(706) 555-2265,000-05-2071,86396 Qekfaqiqutqs CTR.,Augusta,Georgia,30901,117,68,HEAVY_DRINKER
Agustin,Qxoqfqal,Overstreet,MALE,WHITE,11/10/1946,70,65,217,0.605252398020895,(912) 555-2345,000-42-8612,52012 Mxovitjeveqn CTR.,Savannah,Georgia,31402,99,61,HEAVY_DRINKER
Marcelino,Qapjav,Vickers,MALE,WHITE,04/24/1965,52,71,157,0.0454297753317734,(000) 555-2280,000-21-5573,98513 Qgqm BLVD.,Rockford,Illinois,61125,109,65,HEAVY_SMOKER
Jan,Iqlvbepx,Hatcher,MALE,WHITE,06/18/1965,52,69,162,0.0854321485516812,(205) 555-4893,000-38-8887,57167 Jfeqd BLVD.,Jackson,Mississippi,39205,120,70,HEAVY_SMOKER
Gearldine,Usxvj,Ybarra,FEMALE,WHITE,11/05/1954,62,66,191,0.392899208858781,(000) 555-7811,000-06-2045,85892 Gqmixqy BLVD.,Scottsdale,Arizona,85251,100,60,HEAVY_SMOKER
Priscila,Acvqpjwaqeg,Poole,FEMALE,WHITE,10/21/1948,68,60,254,0.944431465882371,(970) 555-1282,000-25-7345,87120 Ujqqnvjcj AVE.,Fort Collins,Colorado,80525,140,86,HEAVY_DRINKER
